"country_tid";"rank_sociology";"region_tid";"score_sociology";"title"
208.0;38.0;140.0;67.1;"University of Surrey"
94.0;39.0;71.0;66.9;"The Chinese University of Hong Kong"
257.0;40.0;213.0;66.6;"Northwestern University"
208.0;41.0;140.0;66.2;"University of Bristol"
94.0;42.0;71.0;66.2;"The University of Hong Kong"
257.0;43.0;213.0;66.0;"Johns Hopkins University"
257.0;44.0;213.0;65.7;"UC Irvine - Extension, English and Certificates for Internationals"
257.0;45.0;213.0;65.7;"University of Texas at Austin"
222.0;46.0;213.0;65.5;"University of British Columbia"
257.0;47.0;213.0;65.2;"City University of New York"
106.0;48.0;71.0;65.2;"Yonsei University"
87.0;49.0;71.0;65.1;"Peking University"
203.0;50.0;140.0;65.1;"Stockholm University"
257.0;51.0;213.0;0.0;"Boston University"
257.0;52.0;213.0;0.0;"Brown University"
208.0;53.0;140.0;0.0;"Cardiff University"
208.0;54.0;140.0;0.0;"Durham University"
319.0;55.0;317.0;0.0;"Flinders University"
146.0;56.0;140.0;0.0;"KU Leuven"
106.0;57.0;71.0;0.0;"Korea University"
319.0;58.0;317.0;0.0;"La Trobe University"
203.0;59.0;140.0;0.0;"Lund University"
222.0;60.0;213.0;0.0;"McGill University"
257.0;61.0;213.0;0.0;"Michigan State University"
257.0;62.0;213.0;0.0;"Pennsylvania State University"
355.0;63.0;349.0;0.0;"Pontificia Universidad Católica de Chile (UC)"
222.0;64.0;213.0;0.0;"Queen's University, Ontario"
208.0;65.0;140.0;0.0;"SOAS, University of London "
334.0;66.0;317.0;0.0;"The University of Auckland"
208.0;67.0;140.0;0.0;"The University of Sheffield"
319.0;68.0;317.0;0.0;"The University of Sydney"
199.0;69.0;140.0;0.0;"University Complutense Madrid"
350.0;70.0;349.0;0.0;"Universidad de Buenos Aires"
241.0;71.0;213.0;0.0;"Universidad Nacional Autónoma de México (UNAM)"
353.0;72.0;349.0;0.0;"Universidade de São Paulo (USP)"
353.0;73.0;349.0;0.0;"Universidade estadual de Campinas(Unicamp)"
353.0;74.0;349.0;0.0;"Universidade Federal do Rio de Janeiro"
174.0;75.0;140.0;0.0;"University of Bologna"
199.0;76.0;140.0;0.0;"University of Barcelona"
162.0;77.0;140.0;0.0;"Universität Mannheim"
222.0;78.0;213.0;0.0;"Université de Montréal "
222.0;79.0;213.0;0.0;"Université du Québec"
222.0;80.0;213.0;0.0;"University of Alberta"
257.0;81.0;213.0;0.0;"University of Arizona"
208.0;82.0;140.0;0.0;"University of Birmingham"
257.0;83.0;213.0;0.0;"University of California, San Diego (UCSD)"
257.0;84.0;213.0;0.0;"University of California, Santa Barbara (UCSB)"
152.0;85.0;140.0;0.0;"University of Copenhagen"
208.0;86.0;140.0;0.0;"University of Glasgow"
203.0;87.0;140.0;0.0;"University of Gothenburg"
156.0;88.0;140.0;0.0;"University of Helsinki"
257.0;89.0;213.0;0.0;"University of Illinois at Urbana-Champaign"
208.0;90.0;140.0;0.0;"University of Leeds"
257.0;91.0;213.0;0.0;"University of Minnesota"
257.0;92.0;213.0;0.0;"University of Notre Dame"
189.0;93.0;140.0;0.0;"University of Oslo"
334.0;94.0;317.0;0.0;"University of Otago"
222.0;95.0;213.0;0.0;"University of Ottawa"
208.0;96.0;140.0;0.0;"University of Southampton"
319.0;97.0;317.0;0.0;"University of Tasmania"
257.0;98.0;213.0;0.0;"University of Washington"
208.0;99.0;140.0;0.0;"University of York"
187.0;100.0;140.0;0.0;"VU University Amsterdam"
257.0;101.0;213.0;0.0;"Arizona State University"
208.0;102.0;140.0;0.0;"Birkbeck, University of London"
94.0;103.0;71.0;0.0;"City University of Hong Kong"
152.0;104.0;140.0;0.0;"Copenhagen Business School"
222.0;105.0;213.0;0.0;"Dalhousie University"
319.0;106.0;317.0;0.0;"Deakin University"
257.0;107.0;213.0;0.0;"Emory University"
187.0;108.0;140.0;0.0;"Erasmus University Rotterdam"
162.0;109.0;140.0;0.0;"Georg-August-Universität Göttingen"
257.0;110.0;213.0;0.0;"Georgetown University"
319.0;111.0;317.0;0.0;"Griffith University"
257.0;112.0;213.0;0.0;"Indiana University Bloomington"
208.0;113.0;140.0;0.0;"The UCL Institute of Education"
208.0;114.0;140.0;0.0;"Keele University "
187.0;115.0;140.0;0.0;"Leiden University"
208.0;116.0;140.0;0.0;"Loughborough University"
162.0;117.0;140.0;0.0;"Ludwig-Maximilians-Universität München"
319.0;118.0;317.0;0.0;"Macquarie University"
208.0;119.0;140.0;0.0;"Newcastle University"
257.0;120.0;213.0;0.0;"Ohio State University"
319.0;121.0;317.0;0.0;"Queensland University of Technology (QUT)"
187.0;122.0;140.0;0.0;"Radboud University Nijmegen"
162.0;123.0;140.0;0.0;"Ruprecht-Karls-Universität Heidelberg"
257.0;124.0;213.0;0.0;"Rutgers, The State University of New Jersey, New Brunswick"
94.0;125.0;71.0;0.0;"The Hong Kong Polytechnic University"
208.0;126.0;140.0;0.0;"The Open University"
319.0;127.0;317.0;0.0;"The University of New South Wales"
208.0;128.0;140.0;0.0;"The University of Nottingham"
222.0;129.0;213.0;0.0;"Western University"
171.0;130.0;140.0;0.0;"Trinity College Dublin"
353.0;131.0;349.0;0.0;"Universidade de Brasilia (UnB)"
353.0;132.0;349.0;0.0;"Universidade Federal de Minas Gerais   "
353.0;133.0;349.0;0.0;"Universidade Federal do Rio Grande Do Sul"
162.0;134.0;140.0;0.0;"Universität Frankfurt am Main"
162.0;135.0;140.0;0.0;"Universität Konstanz"
199.0;136.0;140.0;0.0;"Universitat Pompeu Fabra"
143.0;137.0;140.0;0.0;"University of Vienna"
222.0;138.0;213.0;0.0;"University of Calgary"
257.0;139.0;213.0;0.0;"University of California, Davis"
257.0;140.0;213.0;0.0;"University of California, Riverside"
146.0;141.0;140.0;0.0;"University of Ghent"
257.0;142.0;213.0;0.0;"University of Illinois at Chicago"
257.0;143.0;213.0;0.0;"University of Iowa"
208.0;144.0;140.0;0.0;"University of Leicester"
257.0;145.0;213.0;0.0;"University of Maryland, College Park"
257.0;146.0;213.0;0.0;"University of Massachusetts Amherst"
208.0;147.0;140.0;0.0;"University of Sussex"
222.0;148.0;213.0;0.0;"University of Waterloo"
205.0;149.0;140.0;0.0;"University of Zurich (UZH)"
203.0;150.0;140.0;0.0;"Uppsala University"
257.0;151.0;213.0;0.0;"American University"
208.0;152.0;140.0;0.0;"City University London"
222.0;153.0;213.0;0.0;"Concordia University"
319.0;154.0;317.0;0.0;"Curtin University"
257.0;155.0;213.0;0.0;"Dartmouth College"
257.0;156.0;213.0;0.0;"Florida State University"
74.0;157.0;71.0;0.0;"The Hebrew University of Jerusalem"
203.0;158.0;140.0;0.0;"Linköping University"
222.0;159.0;213.0;0.0;"McMaster University"
124.0;160.0;71.0;0.0;"Nanyang Technological University, Singapore (NTU)"
128.0;161.0;71.0;0.0;"National Taiwan University (NTU)"
171.0;162.0;140.0;0.0;"National University of Ireland, Galway"
257.0;163.0;213.0;0.0;"Purdue University"
208.0;164.0;140.0;0.0;"Queen's University of Belfast"
222.0;165.0;213.0;0.0;"Simon Fraser University"
54.0;166.0;6.0;0.0;"Stellenbosch University"
319.0;167.0;317.0;0.0;"Swinburne University of Technology"
74.0;168.0;71.0;0.0;"Tel Aviv University"
257.0;169.0;213.0;0.0;"The University of Georgia"
319.0;170.0;317.0;0.0;"The University of Western Australia"
187.0;171.0;140.0;0.0;"Tilburg University"
203.0;172.0;140.0;0.0;"Umeå universitet"
199.0;173.0;140.0;0.0;"University of Granada"
199.0;174.0;140.0;0.0;"Universitat Autònoma de Barcelona"
162.0;175.0;140.0;0.0;"Universität Bremen"
162.0;176.0;140.0;0.0;"Universität Hamburg"
162.0;177.0;140.0;0.0;"Universität zu Köln"
257.0;178.0;213.0;0.0;"University at Buffalo SUNY"
171.0;179.0;140.0;0.0;"University College Dublin"
208.0;180.0;140.0;0.0;"University of Aberdeen"
146.0;181.0;140.0;0.0;"University of Antwerp"
208.0;182.0;140.0;0.0;"University of Bath"
189.0;183.0;140.0;0.0;"University of Bergen"
334.0;184.0;317.0;0.0;"University of Canterbury"
54.0;185.0;6.0;0.0;"University of Cape Town"
208.0;186.0;140.0;0.0;"The University of Exeter"
205.0;187.0;140.0;0.0;"University of Geneva"
187.0;188.0;140.0;0.0;"University of Groningen"
208.0;189.0;140.0;0.0;"University of Kent"
205.0;190.0;140.0;0.0;"University of Lausanne"
208.0;191.0;140.0;0.0;"University of Liverpool"
257.0;192.0;213.0;0.0;"University of Miami"
257.0;193.0;213.0;0.0;"University of Nebraska - Lincoln"
319.0;194.0;317.0;0.0;"The University of Newcastle, Australia (UoN)"
257.0;195.0;213.0;0.0;"University of Pittsburgh"
208.0;196.0;140.0;0.0;"University of Strathclyde"
187.0;197.0;140.0;0.0;"University of Twente"
257.0;198.0;213.0;0.0;"University of Virginia"
334.0;199.0;317.0;0.0;"Victoria University of Wellington"
222.0;200.0;213.0;0.0;"York University"
